0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.532666666666667,4.224041002450329,17.842522390381582,575796.0,0.783216723760564,4.508066666666667,3.7661042267738405,14.183541046923787,1035172.0,0.7927956609008926,4.604488888888889,3.7076870303841862,13.746943115279105,1572658.0,0.7892496742189004,4.715033333333333,3.8631864312221493,14.924209402378928,2229330.0,0.7818257880903414,4.796133333333334,4.013106832522846,16.105026449241546,2933078.0,0.7747425816371631,4.854055555555555,4.257012700473516,18.12215713199282,3751543.0,0.7703746239003568,4.84087619047619,4.214732803329044,17.7639726034579,4325778.0,0.7712646837606544,4.852216666666667,4.353259469672004,18.95086801028898,5099366.0,0.7687603215121587,4.8619407407407405,4.308700428311093,18.564899380928196,5697436.0,0.7694178156857623,4.8841133333333335,5.101106130606765,26.021283755713924,7481351.0,0.7558054189679211,1.4307971859
4.8512,4.2664902151437145,18.20293875591706,626038.0,0.7712137364542865,4.776366666666667,5.842718492066412,34.13735937753481,1708497.0,0.7499506434793928,4.787688888888889,5.713345433593736,32.642316043566396,2500360.0,0.7505885490108333,4.78075,5.482835075230183,30.061480462174366,3174993.0,0.7547731932052897,4.754066666666667,5.16838784909392,26.712232958661673,3698477.0,0.7607632399674077,4.736422222222222,5.066452930690108,25.668945298898386,4329212.0,0.7636099809217546,4.739019047619047,6.1375588513059,37.6696286532434,6313395.0,0.75170647743422,4.745475,6.14941247749112,37.81527381832348,7240139.0,0.7507120399147403,4.728348148148148,5.908836838592667,34.91435278510979,7731635.0,0.7540646816209259,4.725766666666667,6.588823781946801,43.41259882954775,9861777.0,0.7369294594306651,1.3914988931
5.224733333333333,10.300237922283118,106.09490125563926,2000785.0,0.6771693498294291,5.157133333333333,10.70151670858938,114.5224598642177,4233440.0,0.6759183372395021,5.104488888888889,9.013389958455004,81.2411985431775,4828284.0,0.6937648371082642,5.067083333333334,8.014496471745256,64.23215369561716,5394385.0,0.7058500413746975,5.060853333333333,7.643997816229656,58.430702614523746,6303162.0,0.7125993761250174,5.023022222222222,7.282407516607551,53.033459237942154,7043726.0,0.7188057040129271,4.996047619047619,7.221008703266691,52.1429666926533,8095811.0,0.7210804183993227,4.971866666666667,7.049301806161741,49.69265595435518,8929404.0,0.7238438960998616,4.940148148148148,6.8261365859617396,46.59614069020539,9585116.0,0.7280361897315092,4.906393333333333,6.967397033524431,48.54462142276504,10892549.0,0.7277700134286517,1.3531960947
5.081266666666667,4.419422792108707,19.531297815409918,680239.0,0.7594980954120971,5.0058,5.745647637608765,33.01246677555918,1742082.0,0.7367945986045147,5.020044444444444,5.787890461197801,33.49967599082449,2641490.0,0.7410029480112276,4.992683333333333,5.339138966768955,28.50640490647066,3205969.0,0.7486161947004886,4.97788,5.091082690408084,25.91912296057281,3802355.0,0.7524886548997489,4.9606,7.510934770749711,56.41414113045702,7291896.0,0.7168954414569153,4.913866666666666,7.099214851949574,50.398851514141406,7827168.0,0.7234749493955382,4.9131583333333335,7.187468076850279,51.65969735574185,9095807.0,0.7209682830166414,4.905518518518519,6.949606003075282,48.29702359798001,9768705.0,0.7248550380492573,4.90224,6.922305187180113,47.9183091044607,10792492.0,0.7254936081241427,1.3137978019
4.7284,9.455717537356772,89.41059414627642,1676436.0,0.6838297454258494,4.7866333333333335,7.592348963988808,57.643762790981924,2416611.0,0.7119754057893823,4.778555555555555,7.243165007325388,52.46343932334299,3388359.0,0.7104051982074251,4.869316666666666,7.17745524524202,51.515863797452184,4513515.0,0.7064414965463698,4.90964,8.873234182690368,78.7342848608648,7712835.0,0.6814351516641663,4.920333333333334,8.261184363009592,68.24716707963421,8321048.0,0.6902025015338603,4.916390476190476,7.989311205237497,63.829093534133435,9239935.0,0.6974755582269174,4.91315,7.6036672429906815,57.815755542129516,9834518.0,0.7034846071314795,4.901422222222222,7.317298464136908,53.54285681326034,10471464.0,0.7085514875570493,4.90872,7.301110189758817,53.306210003000025,11610208.0,0.7104293231368312,1.2743995091
4.549,6.521720211899732,42.532834522301485,948351.0,0.7449502759535449,4.6628,5.87235719105193,34.48457897929931,1686754.0,0.7513638373813153,4.642555555555556,5.3127723076055196,28.225549592460077,2240021.0,0.7608946748128713,4.702266666666667,5.199538965041007,27.035205448979703,2948764.0,0.760532861874699,4.756653333333333,5.493149496937754,30.1746913957075,3960003.0,0.7548244645678601,4.792955555555555,5.224448114054535,27.29485809644799,4524028.0,0.7577284593333251,4.845133333333333,5.7653513108248005,33.23927573722924,5954999.0,0.7485217224708018,4.874583333333334,5.747258411731282,33.03097925121598,6815072.0,0.7488058629988186,4.922207407407408,5.567893426788324,31.001437212072627,7455960.0,0.750145131597574,4.913513333333333,5.434111112860393,29.52956358691281,8050797.0,0.7522028449706135,1.2360967106999998
4.8222,6.143574154639916,37.743503393559564,914919.0,0.7481955603479608,4.828833333333334,6.053436223217287,36.64409010855917,1798815.0,0.7507179641890732,4.783,5.495950429323438,30.205471121580484,2388685.0,0.7590279539344214,4.7492,5.50349926577653,30.288504168402806,3170574.0,0.7584832621311431,4.802146666666666,6.011676632069288,36.14025592856794,4440029.0,0.7501179134520273,4.817333333333333,5.743736637523386,32.990510561228454,5057716.0,0.7530970835534456,4.831876190476191,5.630194794468144,31.699093423656187,5779811.0,0.753803986469442,4.838325,5.968673755807206,35.6250664032617,7084099.0,0.7491871095697586,4.852674074074074,5.801784205365095,33.66069996562389,7723201.0,0.7507995464697337,4.85566,5.687823395051908,32.35133497329982,8389283.0,0.7520389560029245,1.1967984179
4.371933333333334,3.2904590465371273,10.82712073693802,449103.0,0.8034406223956113,4.3393,6.435087866936642,41.41035585519518,1807155.0,0.7391925915967221,4.360777777777778,6.837404515487317,46.750100508406355,2959445.0,0.7387001545966526,4.42135,6.5711237373795415,43.17966717195287,3763637.0,0.7420761731400668,4.456293333333333,6.298537820928863,39.67157868167131,4464720.0,0.7465490467984389,4.494166666666667,5.923476855396909,35.08757805642285,4975625.0,0.7519256618602319,4.513133333333333,5.643747270012803,31.85188324777696,5483095.0,0.7561898446328977,4.531083333333333,5.427486770119994,29.45761263982756,5998570.0,0.7595338632118067,4.503785185185185,5.751701292814496,33.082067761763945,7204397.0,0.7566397617713929,4.505426666666667,5.854511569720713,34.27530571999369,8186092.0,0.7548763513103856,1.1584956195
4.625933333333333,5.743361954696779,32.9862065426584,815749.0,0.7586560847188782,4.6551,5.25478173486169,27.612731081036035,1478453.0,0.7627246837280378,4.7427777777777775,5.993095230658216,35.917190443738264,2628465.0,0.7455923857810175,4.76615,5.836440003235293,34.06403191136519,3406779.0,0.7490331246362016,4.783066666666667,6.201407315676404,38.457452694924825,4600100.0,0.7444015203656124,4.790977777777778,6.4965256345226345,42.204845320009724,5864206.0,0.7398363763872908,4.7652190476190475,7.974829317692578,63.59790264632906,9061984.0,0.7217914830800344,4.764291666666667,7.6529724931883205,58.56798798149706,9751917.0,0.7259320978308563,4.7289407407407404,7.391167280076386,54.62935376207177,10393897.0,0.7295958547108862,4.717833333333333,7.789643113079984,60.678539829154424,12440413.0,0.7244834327014176,1.1190973267
5.037733333333334,3.8001674016251243,14.441272280374248,597286.0,0.7702526248948915,4.891366666666666,5.431858089239102,29.50508230163227,1602887.0,0.7472404054813644,4.8628,5.048239323258633,25.484720264894783,2210894.0,0.7550711104298132,4.8650166666666665,5.198725479592643,27.02674661216576,3041681.0,0.7539106160762671,4.839493333333333,5.2056980576274094,27.09929226718578,3788972.0,0.7540923906409103,4.8319222222222225,5.039909487881263,25.400687646035575,4387309.0,0.7575821748685836,4.814514285714286,7.099093085841326,50.39712264144012,7725500.0,0.7253933658481482,4.795433333333333,7.058718086503438,49.825501024730755,8738552.0,0.7272120139296204,4.764792592592593,6.9627585738005955,48.4800069570337,9609691.0,0.7292548490040649,4.73096,6.890459152667711,47.47842733458223,10479014.0,0.7316757694269116,1.0796990339
